"Yaqui","8.29","Yes","Meaning irrelevant to speakers","the lasso","YES"
"Yaqui","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Yaqui","8.993","Yes","Meaning irrelevant to speakers","the needle(2)","YES"
"Yaqui","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Yaqui","22.5","Yes","Meaning irrelevant to speakers","the circumcision","YES"
"Yaqui","22.51","Yes","Meaning irrelevant to speakers","the initiation ceremony","YES"
"Yaqui","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Yaqui","9.93","Yes","Meaning irrelevant to speakers","the whetstone","YES"
"Yaqui","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"Yaqui","8.28","Yes","Insufficient information","the digging stick (=yamstick)","YES"
"Yaqui","3.597","Yes","Meaning irrelevant to speakers","the cormorant","YES"
"Yaqui","3.835","Yes","Insufficient information","the tick","YES"
"Yaqui","9.87","Yes","Meaning irrelevant to speakers","the boomerang","YES"
"Yaqui","3.88","Yes","Meaning irrelevant to speakers","the kangaroo","YES"
"Yaqui","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Yaqui","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Yaqui","9.9","Yes","Meaning irrelevant to speakers","to draw water","YES"
"Yaqui","9.91","Yes","Meaning irrelevant to speakers","the peg","YES"
"Yaqui","3.917","Yes","Meaning irrelevant to speakers","the buffalo","YES"
"Yaqui","2.933","Yes","No counterpart","it","YES"
"Yaqui","4.741","Yes","Meaning irrelevant to speakers","the life","YES"
"Yaqui","8.121","Yes","Meaning irrelevant to speakers","the paddy","YES"
"Yaqui","22.132","Yes","Meaning irrelevant to speakers","the mosque","YES"
"Yaqui","9.311","Yes","Insufficient information","to wipe","YES"
"Yaqui","19.36","Yes","Meaning irrelevant to speakers","the noble","YES"
"Yaqui","14.411","Yes","No counterpart","the day(2)","YES"
"Yaqui","14.251","Yes","Insufficient information","the beginning","YES"
"White Hmong","1.26","Yes","Meaning irrelevant to speakers","the mainland","YES"
"White Hmong","1.34","Yes","Meaning irrelevant to speakers","the bay","YES"
"White Hmong","1.329","Yes","No counterpart","the ocean","YES"
"White Hmong","1.341","Yes","Meaning irrelevant to speakers","the lagoon","YES"
"White Hmong","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"White Hmong","1.343","Yes","Meaning irrelevant to speakers","the cape","YES"
"White Hmong","1.352","Yes","Meaning irrelevant to speakers","the tide","YES"
"White Hmong","1.353","Yes","Meaning irrelevant to speakers","the low tide","YES"
"White Hmong","1.354","Yes","Meaning irrelevant to speakers","the high tide","YES"
"White Hmong","1.411","Yes","Meaning irrelevant to speakers","the savanna","YES"
"White Hmong","1.57","Yes","No counterpart","the bolt of lightning","YES"
"White Hmong","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"White Hmong","2.38","Yes","No counterpart","the married man","YES"
"White Hmong","2.51","Yes","No counterpart","the uncle","YES"
"White Hmong","2.52","Yes","No counterpart","the aunt","YES"
"White Hmong","2.53","Yes","No counterpart","the nephew","YES"
"White Hmong","2.54","Yes","No counterpart","the niece","YES"
"White Hmong","2.4561","Yes","No counterpart","the older sibling","YES"
"White Hmong","2.4562","Yes","No counterpart","the younger sibling","YES"
"White Hmong","2.541","Yes","No counterpart","the sibling’s child","YES"
"White Hmong","2.6411","Yes","No counterpart","the child-in-law","YES"
"White Hmong","2.6412","Yes","No counterpart","the sibling-in-law","YES"
"White Hmong","3.5","Yes","No counterpart","the fowl","YES"
"White Hmong","3.16","Yes","Meaning irrelevant to speakers","the pasture","YES"
"White Hmong","3.18","Yes","Meaning irrelevant to speakers","the herdsman","YES"
"White Hmong","3.22","Yes","Meaning irrelevant to speakers","the ox","YES"
"White Hmong","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"White Hmong","3.583","Yes","Meaning irrelevant to speakers","the heron","YES"
"White Hmong","3.622","Yes","Meaning irrelevant to speakers","the opossum","YES"
"White Hmong","3.661","Yes","Meaning irrelevant to speakers","the shark","YES"
"White Hmong","3.662","Yes","Meaning irrelevant to speakers","the porpoise or dolphin","YES"
"White Hmong","3.663","Yes","Meaning irrelevant to speakers","the whale","YES"
"White Hmong","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"White Hmong","3.815","Yes","Meaning irrelevant to speakers","the scorpion","YES"
"White Hmong","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"White Hmong","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"White Hmong","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"White Hmong","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"White Hmong","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"White Hmong","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"White Hmong","3.597","Yes","Meaning irrelevant to speakers","the cormorant","YES"
"White Hmong","3.88","Yes","Meaning irrelevant to speakers","the kangaroo","YES"
"White Hmong","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"White Hmong","3.9","Yes","Meaning irrelevant to speakers","the jaguar","YES"
"White Hmong","3.913","Yes","Meaning irrelevant to speakers","the chameleon","YES"
"White Hmong","6.13","Yes","Meaning irrelevant to speakers","the tailor","YES"
"White Hmong","6.22","Yes","Meaning irrelevant to speakers","the wool","YES"
"White Hmong","6.23","Yes","Meaning irrelevant to speakers","the linen","YES"
"White Hmong","6.27","Yes","Meaning irrelevant to speakers","the felt","YES"
"White Hmong","6.37","Yes","Meaning irrelevant to speakers","the awl","YES"
"White Hmong","6.41","Yes","Meaning irrelevant to speakers","the cloak","YES"
"White Hmong","6.411","Yes","Meaning irrelevant to speakers","the poncho","YES"
"White Hmong","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"White Hmong","6.52","Yes","Meaning irrelevant to speakers","the boot","YES"
"White Hmong","6.54","Yes","Meaning irrelevant to speakers","the shoemaker","YES"
"White Hmong","6.59","Yes","Meaning irrelevant to speakers","the veil","YES"
"White Hmong","6.72","Yes","Meaning irrelevant to speakers","the jewel","YES"
"White Hmong","6.79","Yes","Meaning irrelevant to speakers","the tattoo","YES"
"White Hmong","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"White Hmong","6.71","Yes","No counterpart","the ornament or adornment","YES"
"White Hmong","4.201","Yes","No counterpart","the temples","YES"
"White Hmong","4.281","Yes","No counterpart","the nape of the neck","YES"
"White Hmong","4.71","Yes","No counterpart","to beget","YES"
"White Hmong","5.141","Yes","No counterpart","the famine","YES"
"White Hmong","5.53","Yes","No counterpart","the dough","YES"
"White Hmong","7.221","Yes","No counterpart","the doorpost","YES"
"White Hmong","8.11","Yes","No counterpart","the farmer","YES"
"White Hmong","8.24","Yes","No counterpart","the shovel","YES"
"White Hmong","8.42","Yes","No counterpart","the grain","YES"
"White Hmong","8.97","Yes","Insufficient information","the nettle","YES"
"White Hmong","9.43","Yes","No counterpart","the carpenter","YES"
"White Hmong","10.351","Yes","No counterpart","to dive","YES"
"White Hmong","10.615","Yes","No counterpart","to carry under the arm","YES"
"White Hmong","10.91","Yes","No counterpart","the port","YES"
"White Hmong","11.79","Yes","No counterpart","to earn","YES"
"White Hmong","7.14","Yes","Meaning irrelevant to speakers","the tent","YES"
"White Hmong","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"White Hmong","7.17","Yes","Meaning irrelevant to speakers","the cookhouse","YES"
"White Hmong","7.18","Yes","Meaning irrelevant to speakers","the meeting house","YES"
"White Hmong","7.33","Yes","Meaning irrelevant to speakers","the chimney","YES"
"White Hmong","7.61","Yes","Meaning irrelevant to speakers","the mason","YES"
"White Hmong","7.63","Yes","Meaning irrelevant to speakers","the mortar(2)","YES"
"White Hmong","8.212","Yes","Meaning irrelevant to speakers","the furrow","YES"
"White Hmong","8.26","Yes","Meaning irrelevant to speakers","the fork(2)/pitchfork","YES"
"White Hmong","8.44","Yes","Meaning irrelevant to speakers","the barley","YES"
"White Hmong","8.45","Yes","Meaning irrelevant to speakers","the rye","YES"
"White Hmong","8.46","Yes","Meaning irrelevant to speakers","the oats","YES"
"White Hmong","8.62","Yes","Meaning irrelevant to speakers","the beech","YES"
"White Hmong","8.63","Yes","Meaning irrelevant to speakers","the birch","YES"
"White Hmong","8.65","Yes","Meaning irrelevant to speakers","the fir","YES"
"White Hmong","8.29","Yes","Meaning irrelevant to speakers","the lasso","YES"
"White Hmong","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"White Hmong","8.993","Yes","Meaning irrelevant to speakers","the needle(2)","YES"
"White Hmong","8.996","Yes","Meaning irrelevant to speakers","the cone","YES"
"White Hmong","5.34","Yes","Meaning irrelevant to speakers","the jug/pitcher","YES"
"White Hmong","5.78","Yes","Meaning irrelevant to speakers","the olive","YES"
"White Hmong","5.88","Yes","Meaning irrelevant to speakers","the cheese","YES"
"White Hmong","5.89","Yes","Meaning irrelevant to speakers","the butter","YES"
"White Hmong","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"White Hmong","5.92","Yes","Meaning irrelevant to speakers","the wine","YES"
"White Hmong","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"White Hmong","22.47","Yes","No counterpart","the omen","YES"
"White Hmong","22.44","Yes","Meaning irrelevant to speakers","the fairy or elf","YES"
"White Hmong","22.5","Yes","Meaning irrelevant to speakers","the circumcision","YES"
"White Hmong","22.51","Yes","Meaning irrelevant to speakers","the initiation ceremony","YES"
"White Hmong","22.132","Yes","Meaning irrelevant to speakers","the mosque","YES"
"White Hmong","10.36","Yes","Meaning irrelevant to speakers","to sail","YES"
"White Hmong","10.614","Yes","Meaning irrelevant to speakers","to carry on head","YES"
"White Hmong","10.78","Yes","Meaning irrelevant to speakers","the yoke","YES"
"White Hmong","10.831","Yes","Meaning irrelevant to speakers","the canoe","YES"
"White Hmong","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"White Hmong","10.87","Yes","Meaning irrelevant to speakers","the mast","YES"
"White Hmong","10.88","Yes","Meaning irrelevant to speakers","the sail","YES"
"White Hmong","10.79","Yes","Meaning irrelevant to speakers","the sledge/sled","YES"
"White Hmong","24.02","Yes","No counterpart","to become","YES"
"White Hmong","24.14","Yes","No counterpart","nothing","YES"
"White Hmong","23.32","Yes","No counterpart","the minister","YES"
"White Hmong","23.4","Yes","No counterpart","the post/mail","YES"
"White Hmong","23.58","Yes","No counterpart","the workshop","YES"
"White Hmong","23.61","Yes","No counterpart","the calendar","YES"
"White Hmong","23.63","Yes","No counterpart","the music","YES"
"White Hmong","19.12","Yes","No counterpart","the native country","YES"
"White Hmong","19.55","Yes","No counterpart","the stranger","YES"
"White Hmong","19.57","Yes","No counterpart","the host","YES"
"White Hmong","19.63","Yes","No counterpart","the plot","YES"
"White Hmong","19.36","Yes","Meaning irrelevant to speakers","the noble","YES"
"White Hmong","19.44","Yes","Meaning irrelevant to speakers","the freeman","YES"
"White Hmong","20.14","Yes","No counterpart","the peace","YES"
"White Hmong","20.48","Yes","No counterpart","the booty","YES"
"White Hmong","20.222","Yes","Meaning irrelevant to speakers","the battle-axe","YES"
"White Hmong","20.31","Yes","Meaning irrelevant to speakers","the armour","YES"
"White Hmong","20.33","Yes","Meaning irrelevant to speakers","the helmet","YES"
"White Hmong","20.34","Yes","Meaning irrelevant to speakers","the shield","YES"
"White Hmong","20.35","Yes","Meaning irrelevant to speakers","the fortress","YES"
"White Hmong","21.32","Yes","No counterpart","to condemn","YES"
"White Hmong","21.33","Yes","No counterpart","to convict","YES"
"White Hmong","21.34","Yes","No counterpart","to acquit","YES"
"White Hmong","21.46","Yes","No counterpart","the arson","YES"
"White Hmong","9.69","Yes","Meaning irrelevant to speakers","the tin or tinplate","YES"
"White Hmong","9.71","Yes","Meaning irrelevant to speakers","the potter","YES"
"White Hmong","9.771","Yes","Meaning irrelevant to speakers","the rug","YES"
"White Hmong","9.78","Yes","Meaning irrelevant to speakers","the netbag","YES"
"White Hmong","9.82","Yes","Meaning irrelevant to speakers","the sculptor","YES"
"White Hmong","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"White Hmong","9.87","Yes","Meaning irrelevant to speakers","the boomerang","YES"
"White Hmong","12.78","Yes","No counterpart","the square","YES"
"White Hmong","18.16","Yes","No counterpart","to mumble","YES"
"White Hmong","18.222","Yes","No counterpart","the speech","YES"
"White Hmong","18.67","Yes","No counterpart","the poet","YES"
"White Hmong","18.73","Yes","Meaning irrelevant to speakers","the horn or trumpet","YES"
"White Hmong","18.74","Yes","Meaning irrelevant to speakers","the rattle","YES"
"White Hmong","15.39","Yes","Meaning irrelevant to speakers","brackish","YES"
"White Hmong","16.19","Yes","No counterpart","the bad luck","YES"
"White Hmong","16.54","Yes","No counterpart","the danger","YES"
"White Hmong","17.36","Yes","No counterpart","secret","YES"
"White Hmong","17.56","Yes","No counterpart","no","YES"
"White Hmong","14.331","Yes","No counterpart","soon","YES"
"White Hmong","15.76","Yes","No counterpart","rough(1)","YES"
"White Hmong","17.35","Yes","No counterpart","obscure","YES"
"White Hmong","21.36","Yes","No counterpart","innocent","YES"
"White Hmong","18.34","Yes","No counterpart","to deny","YES"
"White Hmong","24.03","Yes","No counterpart","without","YES"
"Hawaiian","1.841","Yes","Insufficient information","the embers","YES"
"Hawaiian","1.87","Yes","Insufficient information","the match","YES"
"Hawaiian","5.91","Yes","Insufficient information","the mead","YES"
"Hawaiian","6.461","Yes","Insufficient information","the grass-skirt","YES"
"Hawaiian","6.72","Yes","Insufficient information","the jewel","YES"
"Hawaiian","8.62","Yes","Meaning irrelevant to speakers","the beech","YES"
"Hawaiian","8.74","Yes","Insufficient information","the forked branch","YES"
"Hawaiian","8.96","Yes","Meaning irrelevant to speakers","the fish poison","YES"
"Hawaiian","11.12","Yes","No counterpart","to own","YES"
"Hawaiian","11.61","Yes","No counterpart","to lend","YES"
"Hawaiian","14.491","Yes","Insufficient information","the day before yesterday","YES"
"Hawaiian","16.83","Yes","No counterpart","greedy","YES"
"Hawaiian","17.18","Yes","No counterpart","to seem","YES"
"Hawaiian","19.44","Yes","Insufficient information","the freeman","YES"
"Hawaiian","22.14","Yes","Insufficient information","the altar","YES"
"Hawaiian","24.01","Yes","No counterpart","to be","YES"
"Hawaiian","24.05","Yes","No counterpart","through","YES"
"Hawaiian","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Hawaiian","8.993","Yes","Insufficient information","the needle(2)","YES"
"Hawaiian","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Hawaiian","22.5","Yes","Insufficient information","the circumcision","YES"
"Hawaiian","8.996","Yes","Insufficient information","the cone","YES"
"Hawaiian","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Hawaiian","9.92","Yes","Insufficient information","the tumpline","YES"
"Hawaiian","5.983","Yes","Insufficient information","the manioc bread","YES"
"Hawaiian","9.9","Yes","Insufficient information","to draw water","YES"
"Swahili","1.362","Yes","No counterpart","the whirlpool","YES"
"Swahili","2.38","Yes","No counterpart","the married man","YES"
"Swahili","2.39","Yes","No counterpart","the married woman","YES"
"Swahili","3.22","Yes","No counterpart","the ox","YES"
"Swahili","3.26","Yes","No counterpart","the ram","YES"
"Swahili","3.28","Yes","No counterpart","the ewe","YES"
"Swahili","3.34","Yes","No counterpart","the sow","YES"
"Swahili","3.42","Yes","No counterpart","the stallion","YES"
"Swahili","3.44","Yes","No counterpart","the mare","YES"
"Swahili","3.5","Yes","No counterpart","the fowl","YES"
"Swahili","3.622","Yes","No counterpart","the opossum","YES"
"Swahili","3.71","Yes","No counterpart","the wolf","YES"
"Swahili","3.74","Yes","No counterpart","the fox","YES"
"Swahili","3.75","Yes","No counterpart","the deer","YES"
"Swahili","3.812","Yes","No counterpart","the nit","YES"
"Swahili","6.411","Yes","No counterpart","the poncho","YES"
"Swahili","6.461","Yes","No counterpart","the grass-skirt","YES"
"Swahili","7.131","Yes","No counterpart","the garden-house","YES"
"Swahili","7.16","Yes","No counterpart","the men's house","YES"
"Swahili","7.18","Yes","No counterpart","the meeting house","YES"
"Swahili","7.64","Yes","No counterpart","the adobe","YES"
"Swahili","8.45","Yes","No counterpart","the rye","YES"
"Swahili","8.46","Yes","No counterpart","the oats","YES"
"Swahili","8.52","Yes","No counterpart","the hay","YES"
"Swahili","8.62","Yes","No counterpart","the beech","YES"
"Swahili","8.66","Yes","No counterpart","the acorn","YES"
"Swahili","8.97","Yes","No counterpart","the nettle","YES"
"Swahili","9.78","Yes","No counterpart","the netbag","YES"
"Swahili","10.612","Yes","No counterpart","to carry in hand","YES"
"Swahili","10.613","Yes","No counterpart","to carry on shoulder","YES"
"Swahili","10.614","Yes","No counterpart","to carry on head","YES"
"Swahili","10.615","Yes","No counterpart","to carry under the arm","YES"
"Swahili","12.541","Yes","No counterpart","the fathom","YES"
"Swahili","13.181","Yes","No counterpart","some","YES"
"Swahili","15.39","Yes","No counterpart","brackish","YES"
"Swahili","17.35","Yes","No counterpart","obscure","YES"
"Swahili","19.12","Yes","No counterpart","the native country","YES"
"Swahili","20.222","Yes","No counterpart","the battle-axe","YES"
"Swahili","20.31","Yes","No counterpart","the armour","YES"
"Swahili","21.34","Yes","No counterpart","to acquit","YES"
"Swahili","21.36","Yes","No counterpart","innocent","YES"
"Swahili","21.46","Yes","No counterpart","the arson","YES"
"Swahili","21.47","Yes","No counterpart","the perjury","YES"
"Swahili","3.862","Yes","No counterpart","the coyote","YES"
"Swahili","3.866","Yes","No counterpart","the raccoon","YES"
"Swahili","3.871","Yes","No counterpart","the reindeer/caribou","YES"
"Swahili","3.872","Yes","No counterpart","the elk/moose","YES"
"Swahili","3.873","Yes","No counterpart","the beaver","YES"
"Swahili","8.29","Yes","No counterpart","the lasso","YES"
"Swahili","8.991","Yes","No counterpart","the larch","YES"
"Swahili","7.67","Yes","No counterpart","to tan","YES"
"Swahili","3.99","Yes","No counterpart","the tapir","YES"
"Swahili","9.92","Yes","No counterpart","the tumpline","YES"
"Swahili","8.28","Yes","No counterpart","the digging stick (=yamstick)","YES"
"Swahili","3.598","Yes","No counterpart","the toucan","YES"
"Swahili","3.9","Yes","No counterpart","the jaguar","YES"
"Swahili","5.983","Yes","No counterpart","the manioc bread","YES"
"Swahili","10.58","Yes","No counterpart","to go or return home","YES"
"Swahili","2.4711","Yes","No counterpart","the grandparents","YES"
"Swahili","8.121","Yes","No counterpart","the paddy","YES"
"Swahili","24.14","Yes","No counterpart","nothing","YES"
"Archi [Daghestanian]","1.25","Yes","Meaning irrelevant to speakers","the island","YES"
"Archi [Daghestanian]","1.26","Yes","Meaning irrelevant to speakers","the mainland","YES"
"Archi [Daghestanian]","1.27","Yes","Meaning irrelevant to speakers","the shore","YES"
"Archi [Daghestanian]","1.329","Yes","Meaning irrelevant to speakers","the ocean","YES"
"Archi [Daghestanian]","1.34","Yes","Meaning irrelevant to speakers","the bay","YES"
"Archi [Daghestanian]","1.341","Yes","Meaning irrelevant to speakers","the lagoon","YES"
"Archi [Daghestanian]","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"Archi [Daghestanian]","1.343","Yes","Meaning irrelevant to speakers","the cape","YES"
"Archi [Daghestanian]","1.352","Yes","Meaning irrelevant to speakers","the tide","YES"
"Archi [Daghestanian]","1.353","Yes","Meaning irrelevant to speakers","the low tide","YES"
"Archi [Daghestanian]","1.354","Yes","Meaning irrelevant to speakers","the high tide","YES"
"Archi [Daghestanian]","2.456","Yes","No counterpart","the sibling","YES"
"Archi [Daghestanian]","3.22","Yes","No counterpart","the ox","YES"
"Archi [Daghestanian]","3.5","Yes","No counterpart","the fowl","YES"
"Archi [Daghestanian]","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"Archi [Daghestanian]","3.583","Yes","Meaning irrelevant to speakers","the heron","YES"
"Archi [Daghestanian]","3.592","Yes","Meaning irrelevant to speakers","the parrot","YES"
"Archi [Daghestanian]","3.614","Yes","No counterpart","the rabbit","YES"
"Archi [Daghestanian]","3.622","Yes","Meaning irrelevant to speakers","the opossum","YES"
"Archi [Daghestanian]","3.653","Yes","No counterpart","the scale","YES"
"Archi [Daghestanian]","3.654","Yes","No counterpart","the gill","YES"
"Archi [Daghestanian]","3.661","Yes","Meaning irrelevant to speakers","the shark","YES"
"Archi [Daghestanian]","3.662","Yes","Meaning irrelevant to speakers","the porpoise or dolphin","YES"
"Archi [Daghestanian]","3.663","Yes","Meaning irrelevant to speakers","the whale","YES"
"Archi [Daghestanian]","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"Archi [Daghestanian]","3.665","Yes","Meaning irrelevant to speakers","the freshwater eel","YES"
"Archi [Daghestanian]","3.816","Yes","Meaning irrelevant to speakers","the cockroach","YES"
"Archi [Daghestanian]","3.831","Yes","No counterpart","the sandfly or midge or gnat","YES"
"Archi [Daghestanian]","4.146","Yes","No counterpart","the dandruff","YES"
"Archi [Daghestanian]","4.201","Yes","No counterpart","the temples","YES"
"Archi [Daghestanian]","4.462","Yes","No counterpart","the waist","YES"
"Archi [Daghestanian]","4.841","Yes","No counterpart","the fever","YES"
"Archi [Daghestanian]","4.842","Yes","Insufficient information","the goitre/goiter","YES"
"Archi [Daghestanian]","4.96","Yes","No counterpart","mute","YES"
"Archi [Daghestanian]","5.44","Yes","No counterpart","the dinner","YES"
"Archi [Daghestanian]","5.58","Yes","No counterpart","the mortar(1)","YES"
"Archi [Daghestanian]","5.65","Yes","No counterpart","the vegetables","YES"
"Archi [Daghestanian]","5.78","Yes","Meaning irrelevant to speakers","the olive","YES"
"Archi [Daghestanian]","5.821","Yes","Meaning irrelevant to speakers","the chili pepper","YES"
"Archi [Daghestanian]","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"Archi [Daghestanian]","6.28","Yes","Meaning irrelevant to speakers","the fur","YES"
"Archi [Daghestanian]","6.41","Yes","Meaning irrelevant to speakers","the cloak","YES"
"Archi [Daghestanian]","6.411","Yes","Meaning irrelevant to speakers","the poncho","YES"
"Archi [Daghestanian]","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"Archi [Daghestanian]","6.79","Yes","No counterpart","the tattoo","YES"
"Archi [Daghestanian]","6.92","Yes","Meaning irrelevant to speakers","the brush","YES"
"Archi [Daghestanian]","6.93","Yes","No counterpart","the razor","YES"
"Archi [Daghestanian]","7.131","Yes","Meaning irrelevant to speakers","the garden-house","YES"
"Archi [Daghestanian]","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"Archi [Daghestanian]","7.18","Yes","Meaning irrelevant to speakers","the meeting house","YES"
"Archi [Daghestanian]","7.52","Yes","Meaning irrelevant to speakers","the thatch","YES"
"Archi [Daghestanian]","7.53","Yes","Meaning irrelevant to speakers","the ridgepole","YES"
"Archi [Daghestanian]","7.61","Yes","No counterpart","the mason","YES"
"Archi [Daghestanian]","7.64","Yes","Meaning irrelevant to speakers","the adobe","YES"
"Archi [Daghestanian]","8.11","Yes","Meaning irrelevant to speakers","the farmer","YES"
"Archi [Daghestanian]","8.53","Yes","No counterpart","the plant","YES"
"Archi [Daghestanian]","8.61","Yes","Meaning irrelevant to speakers","the oak","YES"
"Archi [Daghestanian]","8.62","Yes","Meaning irrelevant to speakers","the beech","YES"
"Archi [Daghestanian]","8.65","Yes","No counterpart","the fir","YES"
"Archi [Daghestanian]","8.66","Yes","Meaning irrelevant to speakers","the acorn","YES"
"Archi [Daghestanian]","8.74","Yes","No counterpart","the forked branch","YES"
"Archi [Daghestanian]","8.76","Yes","Meaning irrelevant to speakers","the sap","YES"
"Archi [Daghestanian]","8.81","Yes","Meaning irrelevant to speakers","the palm tree","YES"
"Archi [Daghestanian]","8.82","Yes","Meaning irrelevant to speakers","the coconut","YES"
"Archi [Daghestanian]","8.83","Yes","Meaning irrelevant to speakers","the citrus fruit","YES"
"Archi [Daghestanian]","8.91","Yes","Meaning irrelevant to speakers","the sweet potato","YES"
"Archi [Daghestanian]","8.912","Yes","Meaning irrelevant to speakers","the yam","YES"
"Archi [Daghestanian]","8.92","Yes","Meaning irrelevant to speakers","the cassava/manioc","YES"
"Archi [Daghestanian]","8.94","Yes","Meaning irrelevant to speakers","the bamboo","YES"
"Archi [Daghestanian]","8.941","Yes","Meaning irrelevant to speakers","the sugar cane","YES"
"Archi [Daghestanian]","8.96","Yes","Meaning irrelevant to speakers","the fish poison","YES"
"Archi [Daghestanian]","9.71","Yes","Meaning irrelevant to speakers","the potter","YES"
"Archi [Daghestanian]","9.72","Yes","No counterpart","to mould/mold","YES"
"Archi [Daghestanian]","9.77","Yes","No counterpart","the mat","YES"
"Archi [Daghestanian]","9.78","Yes","Meaning irrelevant to speakers","the netbag","YES"
"Archi [Daghestanian]","9.79","Yes","Meaning irrelevant to speakers","the fan","YES"
"Archi [Daghestanian]","9.791","Yes","Meaning irrelevant to speakers","to fan","YES"
"Archi [Daghestanian]","9.82","Yes","Meaning irrelevant to speakers","the sculptor","YES"
"Archi [Daghestanian]","9.83","Yes","No counterpart","the statue","YES"
"Archi [Daghestanian]","10.351","Yes","Meaning irrelevant to speakers","to dive","YES"
"Archi [Daghestanian]","10.36","Yes","Meaning irrelevant to speakers","to sail","YES"
"Archi [Daghestanian]","10.431","Yes","No counterpart","to kick","YES"
"Archi [Daghestanian]","10.65","Yes","No counterpart","to drive","YES"
"Archi [Daghestanian]","10.831","Yes","Meaning irrelevant to speakers","the canoe","YES"
"Archi [Daghestanian]","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"Archi [Daghestanian]","10.84","Yes","Meaning irrelevant to speakers","the raft","YES"
"Archi [Daghestanian]","10.85","Yes","Meaning irrelevant to speakers","the oar","YES"
"Archi [Daghestanian]","10.851","Yes","Meaning irrelevant to speakers","the paddle","YES"
"Archi [Daghestanian]","10.852","Yes","Meaning irrelevant to speakers","to row","YES"
"Archi [Daghestanian]","10.86","Yes","Meaning irrelevant to speakers","the rudder","YES"
"Archi [Daghestanian]","10.87","Yes","Meaning irrelevant to speakers","the mast","YES"
"Archi [Daghestanian]","10.88","Yes","Meaning irrelevant to speakers","the sail","YES"
"Archi [Daghestanian]","10.89","Yes","Meaning irrelevant to speakers","the anchor","YES"
"Archi [Daghestanian]","10.91","Yes","Meaning irrelevant to speakers","the port","YES"
"Archi [Daghestanian]","10.92","Yes","Meaning irrelevant to speakers","to land","YES"
"Archi [Daghestanian]","11.12","Yes","No counterpart","to own","YES"
"Archi [Daghestanian]","11.66","Yes","No counterpart","the bill","YES"
"Archi [Daghestanian]","11.83","Yes","No counterpart","to trade or barter","YES"
"Archi [Daghestanian]","12.47","Yes","No counterpart","the north","YES"
"Archi [Daghestanian]","12.541","Yes","No counterpart","the fathom","YES"
"Archi [Daghestanian]","12.68","Yes","Meaning irrelevant to speakers","shallow","YES"
"Archi [Daghestanian]","13.16","Yes","No counterpart","more","YES"
"Archi [Daghestanian]","14.44","Yes","No counterpart","the morning","YES"
"Archi [Daghestanian]","14.45","Yes","No counterpart","the midday","YES"
"Archi [Daghestanian]","14.451","Yes","No counterpart","the afternoon","YES"
"Archi [Daghestanian]","14.76","Yes","No counterpart","the summer","YES"
"Archi [Daghestanian]","14.78","Yes","No counterpart","the season","YES"
"Archi [Daghestanian]","15.31","Yes","No counterpart","to taste","YES"
"Archi [Daghestanian]","15.39","Yes","Meaning irrelevant to speakers","brackish","YES"
"Archi [Daghestanian]","17.48","Yes","No counterpart","to try","YES"
"Archi [Daghestanian]","17.51","Yes","No counterpart","and","YES"
"Archi [Daghestanian]","18.222","Yes","No counterpart","the speech","YES"
"Archi [Daghestanian]","18.73","Yes","Meaning irrelevant to speakers","the horn or trumpet","YES"
